Area_name,STCOU,POP665209F,POP665209D,POP665209N1,POP665209N2,POP670209F,POP670209D,POP670209N1,POP670209N2,POP675209F,POP675209D,POP675209N1,POP675209N2,POP680209F,POP680209D,POP680209N1,POP680209N2,POP700180F,POP700180D,POP700180N1,POP700180N2,POP700190F,POP700190D,POP700190N1,POP700190N2,POP700200F,POP700200D,POP700200N1,POP700200N2,POP700209F,POP700209D,POP700209N1,POP700209N2,POP710180F,POP710180D,POP710180N1,POP710180N2,POP710190F,POP710190D,POP710190N1,POP710190N2
"Buckingham, VA",51029,0.0,15715.0,0,0,0.0,0.0,0,0,0.0,16.0,0,0,0.0,167.0,0,0,0.0,10995.0,0,0,0.0,11988.0,0,0,0.0,14870.0,0,0,0.0,15787.0,0,0,0.0,8007.0,0,0,0.0,7798.0,0,0
"Campbell, VA",51031,0.0,51204.0,0,0,0.0,8.0,0,0,0.0,332.0,0,0,0.0,469.0,0,0,0.0,42254.0,0,0,0.0,44412.0,0,0,0.0,48064.0,0,0,0.0,51940.0,0,0,0.0,25736.0,0,0,0.0,27142.0,0,0
"Caroline, VA",51033,0.0,25950.0,0,0,0.0,182.0,0,0,0.0,198.0,0,0,0.0,263.0,0,0,0.0,16570.0,0,0,0.0,17786.0,0,0,0.0,20774.0,0,0,0.0,26476.0,0,0,0.0,10680.0,0,0,0.0,11457.0,0,0
"Carroll, VA",51035,0.0,28619.0,0,0,0.0,54.0,0,0,0.0,36.0,0,0,0.0,345.0,0,0,0.0,25616.0,0,0,0.0,25139.0,0,0,0.0,27611.0,0,0,0.0,28771.0,0,0,0.0,17834.0,0,0,0.0,17808.0,0,0
"Charles City, VA",51036,0.0,7057.0,0,0,0.0,0.0,0,0,0.0,36.0,0,0,0.0,18.0,0,0,0.0,6209.0,0,0,0.0,5932.0,0,0,0.0,6542.0,0,0,0.0,7055.0,0,0,0.0,4500.0,0,0,0.0,4189.0,0,0
"Charlotte, VA",51037,0.0,11986.0,0,0,0.0,0.0,0,0,0.0,11.0,0,0,0.0,54.0,0,0,0.0,11452.0,0,0,0.0,10887.0,0,0,0.0,11814.0,0,0,0.0,12122.0,0,0,0.0,8381.0,0,0,0.0,7832.0,0,0
"Chesterfield, VA",51041,0.0,272687.0,0,0,0.0,848.0,0,0,0.0,3292.0,0,0,0.0,12211.0,0,0,0.0,130631.0,0,0,0.0,192446.0,0,0,0.0,242866.0,0,0,0.0,294432.0,0,0,0.0,56679.0,0,0,0.0,87036.0,0,0
"Clarke, VA",51043,0.0,13741.0,0,0,0.0,13.0,0,0,0.0,104.0,0,0,0.0,343.0,0,0,0.0,9393.0,0,0,0.0,11338.0,0,0,0.0,12008.0,0,0,0.0,14231.0,0,0,0.0,5203.0,0,0,0.0,6342.0,0,0
"Craig, VA",51045,0.0,4967.0,0,0,0.0,0.0,0,0,0.0,49.0,0,0,0.0,39.0,0,0,0.0,3708.0,0,0,0.0,4090.0,0,0,0.0,4828.0,0,0,0.0,5010.0,0,0,0.0,2281.0,0,0,0.0,2755.0,0,0
"Culpeper, VA",51047,0.0,41312.0,0,0,0.0,206.0,0,0,0.0,407.0,0,0,0.0,2089.0,0,0,0.0,21005.0,0,0,0.0,25555.0,0,0,0.0,32091.0,0,0,0.0,44267.0,0,0,0.0,12366.0,0,0,0.0,12993.0,0,0
"Cumberland, VA",51049,0.0,9205.0,0,0,0.0,0.0,0,0,0.0,61.0,0,0,0.0,175.0,0,0,0.0,7359.0,0,0,0.0,7291.0,0,0,0.0,8468.0,0,0,0.0,9456.0,0,0,0.0,5501.0,0,0,0.0,4859.0,0,0
"Dickenson, VA",51051,0.0,16029.0,0,0,0.0,0.0,0,0,0.0,27.0,0,0,0.0,19.0,0,0,0.0,18158.0,0,0,0.0,16583.0,0,0,0.0,15506.0,0,0,0.0,15900.0,0,0,0.0,11177.0,0,0,0.0,11374.0,0,0
"Dinwiddie, VA",51053,0.0,25193.0,0,0,0.0,0.0,0,0,0.0,118.0,0,0,0.0,329.0,0,0,0.0,21386.0,0,0,0.0,19604.0,0,0,0.0,23233.0,0,0,0.0,25616.0,0,0,0.0,15495.0,0,0,0.0,12855.0,0,0
"Essex, VA",51057,0.0,10603.0,0,0,0.0,0.0,0,0,0.0,37.0,0,0,0.0,74.0,0,0,0.0,8292.0,0,0,0.0,8175.0,0,0,0.0,9519.0,0,0,0.0,10722.0,0,0,0.0,5014.0,0,0,0.0,5323.0,0,0
"Fairfax, VA",51059,0.0,713453.0,0,0,0.0,4328.0,0,0,0.0,20721.0,0,0,0.0,144041.0,0,0,0.0,558499.0,0,0,0.0,761098.0,0,0,0.0,902189.0,0,0,0.0,998115.0,0,0,0.0,220053.0,0,0,0.0,311877.0,0,0
"Fauquier, VA",51061,0.0,61761.0,0,0,0.0,63.0,0,0,0.0,846.0,0,0,0.0,2152.0,0,0,0.0,33374.0,0,0,0.0,44905.0,0,0,0.0,51566.0,0,0,0.0,65464.0,0,0,0.0,16555.0,0,0,0.0,20813.0,0,0
"Floyd, VA",51063,0.0,14563.0,0,0,0.0,6.0,0,0,0.0,79.0,0,0,0.0,50.0,0,0,0.0,10829.0,0,0,0.0,11341.0,0,0,0.0,13080.0,0,0,0.0,14630.0,0,0,0.0,7428.0,0,0,0.0,7488.0,0,0
"Fluvanna, VA",51065,0.0,24368.0,0,0,0.0,32.0,0,0,0.0,165.0,0,0,0.0,244.0,0,0,0.0,9509.0,0,0,0.0,11493.0,0,0,0.0,18814.0,0,0,0.0,24880.0,0,0,0.0,6202.0,0,0,0.0,6129.0,0,0
"Franklin, VA",51067,0.0,49530.0,0,0,0.0,11.0,0,0,0.0,253.0,0,0,0.0,886.0,0,0,0.0,33430.0,0,0,0.0,37098.0,0,0,0.0,44747.0,0,0,0.0,50613.0,0,0,0.0,21506.0,0,0,0.0,22923.0,0,0
"Frederick, VA",51069,0.0,67918.0,0,0,0.0,175.0,0,0,0.0,710.0,0,0,0.0,2022.0,0,0,0.0,31667.0,0,0,0.0,42236.0,0,0,0.0,55370.0,0,0,0.0,71156.0,0,0,0.0,18350.0,0,0,0.0,21549.0,0,0
"Giles, VA",51071,0.0,17066.0,0,0,0.0,0.0,0,0,0.0,37.0,0,0,0.0,57.0,0,0,0.0,16692.0,0,0,0.0,15420.0,0,0,0.0,15728.0,0,0,0.0,17050.0,0,0,0.0,11052.0,0,0,0.0,10744.0,0,0
"Gloucester, VA",51073,0.0,37024.0,0,0,0.0,184.0,0,0,0.0,379.0,0,0,0.0,247.0,0,0,0.0,18770.0,0,0,0.0,27880.0,0,0,0.0,32770.0,0,0,0.0,37934.0,0,0,0.0,11134.0,0,0,0.0,14044.0,0,0
"Goochland, VA",51075,0.0,19779.0,0,0,0.0,39.0,0,0,0.0,122.0,0,0,0.0,299.0,0,0,0.0,11091.0,0,0,0.0,13241.0,0,0,0.0,15999.0,0,0,0.0,20282.0,0,0,0.0,7209.0,0,0,0.0,7254.0,0,0
"Grayson, VA",51077,0.0,15880.0,0,0,0.0,0.0,0,0,0.0,33.0,0,0,0.0,124.0,0,0,0.0,15605.0,0,0,0.0,15308.0,0,0,0.0,17074.0,0,0,0.0,15936.0,0,0,0.0,10649.0,0,0,0.0,10627.0,0,0
"Greene, VA",51079,0.0,17294.0,0,0,0.0,0.0,0,0,0.0,100.0,0,0,0.0,364.0,0,0,0.0,7002.0,0,0,0.0,9416.0,0,0,0.0,14129.0,0,0,0.0,17753.0,0,0,0.0,4138.0,0,0,0.0,5405.0,0,0
"Greensville, VA",51081,0.0,11707.0,0,0,0.0,0.0,0,0,0.0,63.0,0,0,0.0,98.0,0,0,0.0,10056.0,0,0,0.0,8234.0,0,0,0.0,11161.0,0,0,0.0,11755.0,0,0,0.0,7171.0,0,0,0.0,5788.0,0,0
"Halifax, VA",51083,0.0,34708.0,0,0,0.0,24.0,0,0,0.0,91.0,0,0,0.0,390.0,0,0,0.0,28572.0,0,0,0.0,27365.0,0,0,0.0,35201.0,0,0,0.0,35065.0,0,0,0.0,19206.0,0,0,0.0,18921.0,0,0
"Hanover, VA",51085,0.0,95058.0,0,0,0.0,84.0,0,0,0.0,791.0,0,0,0.0,1240.0,0,0,0.0,47300.0,0,0,0.0,58890.0,0,0,0.0,80643.0,0,0,0.0,97590.0,0,0,0.0,28173.0,0,0,0.0,34344.0,0,0
"Henrico, VA",51087,0.0,257837.0,0,0,0.0,448.0,0,0,0.0,1846.0,0,0,0.0,17404.0,0,0,0.0,169627.0,0,0,0.0,203097.0,0,0,0.0,244359.0,0,0,0.0,285506.0,0,0,0.0,87394.0,0,0,0.0,98405.0,0,0
"Henry, VA",51089,0.0,52425.0,0,0,0.0,50.0,0,0,0.0,219.0,0,0,0.0,2350.0,0,0,0.0,53886.0,0,0,0.0,53285.0,0,0,0.0,54861.0,0,0,0.0,54838.0,0,0,0.0,35627.0,0,0,0.0,36228.0,0,0
"Highland, VA",51091,0.0,2371.0,0,0,0.0,0.0,0,0,0.0,20.0,0,0,0.0,0.0,0,0,0.0,2725.0,0,0,0.0,2488.0,0,0,0.0,2443.0,0,0,0.0,2391.0,0,0,0.0,1507.0,0,0,0.0,1772.0,0,0
"Isle of Wight, VA",51093,0.0,33675.0,0,0,0.0,31.0,0,0,0.0,289.0,0,0,0.0,313.0,0,0,0.0,20077.0,0,0,0.0,23147.0,0,0,0.0,27949.0,0,0,0.0,34319.0,0,0,0.0,11973.0,0,0,0.0,14314.0,0,0
"James City, VA",51095,0.0,55754.0,0,0,0.0,144.0,0,0,0.0,959.0,0,0,0.0,1975.0,0,0,0.0,21289.0,0,0,0.0,32402.0,0,0,0.0,45539.0,0,0,0.0,60375.0,0,0,0.0,10808.0,0,0,0.0,13484.0,0,0
"King and Queen, VA",51097,0.0,6714.0,0,0,0.0,10.0,0,0,0.0,25.0,0,0,0.0,57.0,0,0,0.0,5534.0,0,0,0.0,5830.0,0,0,0.0,6270.0,0,0,0.0,6775.0,0,0,0.0,4523.0,0,0,0.0,4234.0,0,0
"King George, VA",51099,0.0,21379.0,0,0,0.0,56.0,0,0,0.0,322.0,0,0,0.0,236.0,0,0,0.0,9711.0,0,0,0.0,12405.0,0,0,0.0,15607.0,0,0,0.0,21950.0,0,0,0.0,5770.0,0,0,0.0,6542.0,0,0
"King William, VA",51101,0.0,15304.0,0,0,0.0,0.0,0,0,0.0,57.0,0,0,0.0,73.0,0,0,0.0,8684.0,0,0,0.0,10142.0,0,0,0.0,12237.0,0,0,0.0,15288.0,0,0,0.0,5581.0,0,0,0.0,6055.0,0,0
"Lancaster, VA",51103,0.0,10993.0,0,0,0.0,43.0,0,0,0.0,89.0,0,0,0.0,145.0,0,0,0.0,9597.0,0,0,0.0,10348.0,0,0,0.0,11134.0,0,0,0.0,11368.0,0,0,0.0,6487.0,0,0,0.0,6456.0,0,0
"Lee, VA",51105,0.0,24735.0,0,0,0.0,2.0,0,0,0.0,95.0,0,0,0.0,86.0,0,0,0.0,24021.0,0,0,0.0,22975.0,0,0,0.0,22220.0,0,0,0.0,24774.0,0,0,0.0,14819.0,0,0,0.0,15693.0,0,0
"Loudoun, VA",51107,0.0,216170.0,0,0,0.0,890.0,0,0,0.0,5323.0,0,0,0.0,29000.0,0,0,0.0,53210.0,0,0,0.0,78535.0,0,0,0.0,153293.0,0,0,0.0,272302.0,0,0,0.0,24353.0,0,0,0.0,30998.0,0,0
"Louisa, VA",51109,0.0,30882.0,0,0,0.0,54.0,0,0,0.0,135.0,0,0,0.0,337.0,0,0,0.0,16592.0,0,0,0.0,18968.0,0,0,0.0,24100.0,0,0,0.0,31087.0,0,0,0.0,10472.0,0,0,0.0,12331.0,0,0
"Lunenburg, VA",51111,0.0,12465.0,0,0,0.0,29.0,0,0,0.0,124.0,0,0,0.0,267.0,0,0,0.0,11341.0,0,0,0.0,10666.0,0,0,0.0,12489.0,0,0,0.0,12782.0,0,0,0.0,8489.0,0,0,0.0,7602.0,0,0
"Madison, VA",51113,0.0,12996.0,0,0,0.0,0.0,0,0,0.0,54.0,0,0,0.0,341.0,0,0,0.0,9547.0,0,0,0.0,11132.0,0,0,0.0,11839.0,0,0,0.0,13488.0,0,0,0.0,6289.0,0,0,0.0,6899.0,0,0
"Mathews, VA",51115,0.0,8667.0,0,0,0.0,22.0,0,0,0.0,90.0,0,0,0.0,152.0,0,0,0.0,7642.0,0,0,0.0,7952.0,0,0,0.0,8766.0,0,0,0.0,8912.0,0,0,0.0,5094.0,0,0,0.0,5288.0,0,0
"Mecklenburg, VA",51117,0.0,31147.0,0,0,0.0,0.0,0,0,0.0,159.0,0,0,0.0,515.0,0,0,0.0,27450.0,0,0,0.0,27529.0,0,0,0.0,30629.0,0,0,0.0,31525.0,0,0,0.0,18003.0,0,0,0.0,17823.0,0,0
"Middlesex, VA",51119,0.0,10318.0,0,0,0.0,0.0,0,0,0.0,60.0,0,0,0.0,51.0,0,0,0.0,7309.0,0,0,0.0,8140.0,0,0,0.0,9555.0,0,0,0.0,10584.0,0,0,0.0,4667.0,0,0,0.0,4784.0,0,0
"Montgomery, VA",51121,0.0,82046.0,0,0,0.0,101.0,0,0,0.0,1114.0,0,0,0.0,3812.0,0,0,0.0,60421.0,0,0,0.0,69971.0,0,0,0.0,79589.0,0,0,0.0,88185.0,0,0,0.0,23668.0,0,0,0.0,25941.0,0,0
"Nelson, VA",51125,0.0,14761.0,0,0,0.0,18.0,0,0,0.0,38.0,0,0,0.0,223.0,0,0,0.0,11454.0,0,0,0.0,11974.0,0,0,0.0,13683.0,0,0,0.0,15114.0,0,0,0.0,7623.0,0,0,0.0,7673.0,0,0
"New Kent, VA",51127,0.0,16765.0,0,0,0.0,8.0,0,0,0.0,170.0,0,0,0.0,100.0,0,0,0.0,8158.0,0,0,0.0,9713.0,0,0,0.0,12667.0,0,0,0.0,16991.0,0,0,0.0,4217.0,0,0,0.0,5740.0,0,0
"Northampton, VA",51131,0.0,12681.0,0,0,0.0,13.0,0,0,0.0,4.0,0,0,0.0,567.0,0,0,0.0,13610.0,0,0,0.0,12168.0,0,0,0.0,12373.0,0,0,0.0,13228.0,0,0,0.0,9329.0,0,0,0.0,7993.0,0,0
"Northumberland, VA",51133,0.0,12651.0,0,0,0.0,22.0,0,0,0.0,37.0,0,0,0.0,79.0,0,0,0.0,9316.0,0,0,0.0,9964.0,0,0,0.0,11740.0,0,0,0.0,12707.0,0,0,0.0,6763.0,0,0,0.0,6684.0,0,0
"Nottoway, VA",51135,0.0,15116.0,0,0,0.0,21.0,0,0,0.0,169.0,0,0,0.0,422.0,0,0,0.0,13713.0,0,0,0.0,14039.0,0,0,0.0,14855.0,0,0,0.0,15559.0,0,0,0.0,8986.0,0,0,0.0,8978.0,0,0
"Orange, VA",51137,0.0,30390.0,0,0,0.0,138.0,0,0,0.0,262.0,0,0,0.0,461.0,0,0,0.0,16906.0,0,0,0.0,20071.0,0,0,0.0,24368.0,0,0,0.0,31883.0,0,0,0.0,9686.0,0,0,0.0,11239.0,0,0
"Page, VA",51139,0.0,23585.0,0,0,0.0,3.0,0,0,0.0,49.0,0,0,0.0,254.0,0,0,0.0,18072.0,0,0,0.0,20309.0,0,0,0.0,21900.0,0,0,0.0,23810.0,0,0,0.0,11598.0,0,0,0.0,12937.0,0,0
"Patrick, VA",51141,0.0,18281.0,0,0,0.0,154.0,0,0,0.0,22.0,0,0,0.0,246.0,0,0,0.0,16590.0,0,0,0.0,16568.0,0,0,0.0,18277.0,0,0,0.0,18622.0,0,0,0.0,11259.0,0,0,0.0,11637.0,0,0
"Pittsylvania, VA",51143,0.0,59621.0,0,0,0.0,5.0,0,0,0.0,95.0,0,0,0.0,1034.0,0,0,0.0,61738.0,0,0,0.0,52194.0,0,0,0.0,58236.0,0,0,0.0,60600.0,0,0,0.0,38543.0,0,0,0.0,35788.0,0,0
"Powhatan, VA",51145,0.0,26638.0,0,0,0.0,63.0,0,0,0.0,158.0,0,0,0.0,328.0,0,0,0.0,12283.0,0,0,0.0,14389.0,0,0,0.0,21069.0,0,0,0.0,27099.0,0,0,0.0,7885.0,0,0,0.0,7781.0,0,0
"Prince Edward, VA",51147,0.0,21092.0,0,0,0.0,25.0,0,0,0.0,61.0,0,0,0.0,220.0,0,0,0.0,15462.0,0,0,0.0,16401.0,0,0,0.0,18807.0,0,0,0.0,21458.0,0,0,0.0,8549.0,0,0,0.0,9111.0,0,0
"Prince George, VA",51149,0.0,33608.0,0,0,0.0,428.0,0,0,0.0,689.0,0,0,0.0,609.0,0,0,0.0,23786.0,0,0,0.0,25345.0,0,0,0.0,31074.0,0,0,0.0,36088.0,0,0,0.0,8253.0,0,0,0.0,11253.0,0,0
"Prince William, VA",51153,0.0,279583.0,0,0,0.0,2486.0,0,0,0.0,7922.0,0,0,0.0,43093.0,0,0,0.0,131263.0,0,0,0.0,195763.0,0,0,0.0,257038.0,0,0,0.0,354698.0,0,0,0.0,43293.0,0,0,0.0,69381.0,0,0
"Pulaski, VA",51155,0.0,34346.0,0,0,0.0,0.0,0,0,0.0,101.0,0,0,0.0,261.0,0,0,0.0,33000.0,0,0,0.0,32457.0,0,0,0.0,33112.0,0,0,0.0,34591.0,0,0,0.0,18982.0,0,0,0.0,19993.0,0,0
"Rappahannock, VA",51157,0.0,6882.0,0,0,0.0,13.0,0,0,0.0,117.0,0,0,0.0,83.0,0,0,0.0,5735.0,0,0,0.0,6173.0,0,0,0.0,6628.0,0,0,0.0,7082.0,0,0,0.0,3562.0,0,0,0.0,3568.0,0,0
"Richmond, VA",51159,0.0,8769.0,0,0,0.0,0.0,0,0,0.0,43.0,0,0,0.0,224.0,0,0,0.0,6518.0,0,0,0.0,6834.0,0,0,0.0,8436.0,0,0,0.0,9002.0,0,0,0.0,4800.0,0,0,0.0,4470.0,0,0
"Roanoke, VA",51161,0.0,84819.0,0,0,0.0,118.0,0,0,0.0,605.0,0,0,0.0,2437.0,0,0,0.0,68986.0,0,0,0.0,75011.0,0,0,0.0,81272.0,0,0,0.0,89013.0,0,0,0.0,37069.0,0,0,0.0,41913.0,0,0
"Rockbridge, VA",51163,0.0,20974.0,0,0,0.0,0.0,0,0,0.0,80.0,0,0,0.0,136.0,0,0,0.0,16816.0,0,0,0.0,17230.0,0,0,0.0,19712.0,0,0,0.0,21173.0,0,0,0.0,10693.0,0,0,0.0,10787.0,0,0
"Rockingham, VA",51165,0.0,69832.0,0,0,0.0,198.0,0,0,0.0,367.0,0,0,0.0,2192.0,0,0,0.0,53097.0,0,0,0.0,53562.0,0,0,0.0,63473.0,0,0,0.0,72486.0,0,0,0.0,32364.0,0,0,0.0,33905.0,0,0
"Russell, VA",51167,0.0,28359.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,330.0,0,0,0.0,29403.0,0,0,0.0,27055.0,0,0,0.0,28724.0,0,0,0.0,28679.0,0,0,0.0,19223.0,0,0,0.0,18801.0,0,0
"Scott, VA",51169,0.0,22444.0,0,0,0.0,43.0,0,0,0.0,26.0,0,0,0.0,196.0,0,0,0.0,23501.0,0,0,0.0,21987.0,0,0,0.0,22219.0,0,0,0.0,22585.0,0,0,0.0,16335.0,0,0,0.0,15981.0,0,0
"Shenandoah, VA",51171,0.0,38270.0,0,0,0.0,104.0,0,0,0.0,261.0,0,0,0.0,1232.0,0,0,0.0,25920.0,0,0,0.0,29706.0,0,0,0.0,33059.0,0,0,0.0,39842.0,0,0,0.0,16539.0,0,0,0.0,17313.0,0,0
"Smyth, VA",51173,0.0,31376.0,0,0,0.0,0.0,0,0,0.0,185.0,0,0,0.0,313.0,0,0,0.0,31271.0,0,0,0.0,30498.0,0,0,0.0,31314.0,0,0,0.0,31759.0,0,0,0.0,19226.0,0,0,0.0,19963.0,0,0
"Southampton, VA",51175,0.0,17979.0,0,0,0.0,0.0,0,0,0.0,103.0,0,0,0.0,68.0,0,0,0.0,17560.0,0,0,0.0,16470.0,0,0,0.0,16568.0,0,0,0.0,17994.0,0,0,0.0,11311.0,0,0,0.0,10062.0,0,0
"Spotsylvania, VA",51177,0.0,109038.0,0,0,0.0,698.0,0,0,0.0,2121.0,0,0,0.0,3142.0,0,0,0.0,31353.0,0,0,0.0,52426.0,0,0,0.0,83753.0,0,0,0.0,116931.0,0,0,0.0,14382.0,0,0,0.0,22490.0,0,0
"Stafford, VA",51179,0.0,107920.0,0,0,0.0,665.0,0,0,0.0,2411.0,0,0,0.0,4753.0,0,0,0.0,37258.0,0,0,0.0,56157.0,0,0,0.0,85426.0,0,0,0.0,118838.0,0,0,0.0,16588.0,0,0,0.0,24625.0,0,0
"Surry, VA",51181,0.0,6814.0,0,0,0.0,2.0,0,0,0.0,68.0,0,0,0.0,121.0,0,0,0.0,5627.0,0,0,0.0,5695.0,0,0,0.0,6454.0,0,0,0.0,6954.0,0,0,0.0,4116.0,0,0,0.0,3627.0,0,0
"Sussex, VA",51183,0.0,11721.0,0,0,0.0,15.0,0,0,0.0,21.0,0,0,0.0,267.0,0,0,0.0,10240.0,0,0,0.0,9529.0,0,0,0.0,11923.0,0,0,0.0,11893.0,0,0,0.0,7365.0,0,0,0.0,6323.0,0,0
"Tazewell, VA",51185,0.0,43379.0,0,0,0.0,0.0,0,0,0.0,119.0,0,0,0.0,216.0,0,0,0.0,46543.0,0,0,0.0,43273.0,0,0,0.0,42209.0,0,0,0.0,43828.0,0,0,0.0,27771.0,0,0,0.0,28101.0,0,0
"Warren, VA",51187,0.0,34245.0,0,0,0.0,192.0,0,0,0.0,387.0,0,0,0.0,896.0,0,0,0.0,19856.0,0,0,0.0,24100.0,0,0,0.0,29480.0,0,0,0.0,35671.0,0,0,0.0,11373.0,0,0,0.0,12290.0,0,0
"Washington, VA",51191,0.0,51818.0,0,0,0.0,25.0,0,0,0.0,92.0,0,0,0.0,428.0,0,0,0.0,43493.0,0,0,0.0,43409.0,0,0,0.0,48518.0,0,0,0.0,51997.0,0,0,0.0,26780.0,0,0,0.0,27527.0,0,0
"Westmoreland, VA",51193,0.0,16491.0,0,0,0.0,2.0,0,0,0.0,114.0,0,0,0.0,342.0,0,0,0.0,13179.0,0,0,0.0,14425.0,0,0,0.0,15852.0,0,0,0.0,17043.0,0,0,0.0,8983.0,0,0,0.0,9491.0,0,0
"Wise, VA",51195,0.0,41019.0,0,0,0.0,24.0,0,0,0.0,64.0,0,0,0.0,362.0,0,0,0.0,40260.0,0,0,0.0,37147.0,0,0,0.0,37847.0,0,0,0.0,41325.0,0,0,0.0,24523.0,0,0,0.0,25491.0,0,0
"Wythe, VA",51197,0.0,28159.0,0,0,0.0,3.0,0,0,0.0,172.0,0,0,0.0,77.0,0,0,0.0,23817.0,0,0,0.0,23989.0,0,0,0.0,26083.0,0,0,0.0,28267.0,0,0,0.0,14630.0,0,0,0.0,15484.0,0,0
"York, VA",51199,0.0,55411.0,0,0,0.0,354.0,0,0,0.0,1513.0,0,0,0.0,1696.0,0,0,0.0,33161.0,0,0,0.0,39477.0,0,0,0.0,52569.0,0,0,0.0,60702.0,0,0,0.0,15217.0,0,0,0.0,17626.0,0,0
"Alexandria, VA",51510,0.0,104443.0,0,0,0.0,1248.0,0,0,0.0,2495.0,0,0,0.0,22519.0,0,0,0.0,97810.0,0,0,0.0,105065.0,0,0,0.0,120272.0,0,0,0.0,139463.0,0,0,0.0,33617.0,0,0,0.0,38662.0,0,0
"Bedford, VA",51515,0.0,6143.0,0,0,0.0,0.0,0,0,0.0,26.0,0,0,0.0,46.0,0,0,0.0,5639.0,0,0,0.0,5702.0,0,0,0.0,5944.0,0,0,0.0,6187.0,0,0,0.0,3395.0,0,0,0.0,3169.0,0,0
"Bristol, VA",51520,0.0,17300.0,0,0,0.0,0.0,0,0,0.0,89.0,0,0,0.0,41.0,0,0,0.0,17995.0,0,0,0.0,17304.0,0,0,0.0,16479.0,0,0,0.0,17277.0,0,0,0.0,10355.0,0,0,0.0,9841.0,0,0
"Buena Vista, VA",51530,0.0,6277.0,0,0,0.0,0.0,0,0,0.0,7.0,0,0,0.0,1.0,0,0,0.0,6298.0,0,0,0.0,6082.0,0,0,0.0,5980.0,0,0,0.0,6220.0,0,0,0.0,3674.0,0,0,0.0,3809.0,0,0
"Charlottesville, VA",51540,0.0,37069.0,0,0,0.0,38.0,0,0,0.0,605.0,0,0,0.0,2675.0,0,0,0.0,37826.0,0,0,0.0,37939.0,0,0,0.0,43051.0,0,0,0.0,40969.0,0,0,0.0,15549.0,0,0,0.0,15194.0,0,0
"Chesapeake, VA",51550,0.0,206575.0,0,0,0.0,668.0,0,0,0.0,3399.0,0,0,0.0,3893.0,0,0,0.0,105329.0,0,0,0.0,139535.0,0,0,0.0,185025.0,0,0,0.0,216545.0,0,0,0.0,55769.0,0,0,0.0,67078.0,0,0
"Clifton Forge, VA",51560,5.0,0.0,0,0,5.0,0.0,0,0,5.0,0.0,0,0,5.0,0.0,0,0,0.0,4735.0,0,0,0.0,4449.0,0,0,0.0,4056.0,0,0,5.0,0.0,0,0,0.0,3061.0,0,0,0.0,2741.0,0,0
"Colonial Heights, VA",51570,0.0,16387.0,0,0,0.0,0.0,0,0,0.0,375.0,0,0,0.0,508.0,0,0,0.0,15636.0,0,0,0.0,15157.0,0,0,0.0,16072.0,0,0,0.0,17649.0,0,0,0.0,9058.0,0,0,0.0,8872.0,0,0
"Covington, VA",51580,0.0,6111.0,0,0,0.0,14.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,8584.0,0,0,0.0,6585.0,0,0,0.0,5901.0,0,0,0.0,6093.0,0,0,0.0,5230.0,0,0,0.0,4365.0,0,0
"Danville, VA",51590,0.0,43597.0,0,0,0.0,9.0,0,0,0.0,153.0,0,0,0.0,847.0,0,0,0.0,42980.0,0,0,0.0,49604.0,0,0,0.0,45553.0,0,0,0.0,44445.0,0,0,0.0,25249.0,0,0,0.0,29519.0,0,0
"Emporia, VA",51595,0.0,5368.0,0,0,0.0,0.0,0,0,0.0,40.0,0,0,0.0,163.0,0,0,0.0,4539.0,0,0,0.0,4903.0,0,0,0.0,5346.0,0,0,0.0,5499.0,0,0,0.0,2429.0,0,0,0.0,2993.0,0,0
"Fairfax, VA",51600,0.0,16673.0,0,0,0.0,127.0,0,0,0.0,461.0,0,0,0.0,3256.0,0,0,0.0,18271.0,0,0,0.0,18560.0,0,0,0.0,20236.0,0,0,0.0,22960.0,0,0,0.0,8156.0,0,0,0.0,8845.0,0,0
"Falls Church, VA",51610,0.0,8814.0,0,0,0.0,67.0,0,0,0.0,311.0,0,0,0.0,1077.0,0,0,0.0,9082.0,0,0,0.0,9028.0,0,0,0.0,9751.0,0,0,0.0,11036.0,0,0,0.0,4731.0,0,0,0.0,4392.0,0,0
"Franklin, VA",51620,0.0,8606.0,0,0,0.0,28.0,0,0,0.0,11.0,0,0,0.0,63.0,0,0,0.0,6813.0,0,0,0.0,7283.0,0,0,0.0,7946.0,0,0,0.0,8474.0,0,0,0.0,3932.0,0,0,0.0,4291.0,0,0
"Fredericksburg, VA",51630,0.0,20161.0,0,0,0.0,252.0,0,0,0.0,132.0,0,0,0.0,1162.0,0,0,0.0,14544.0,0,0,0.0,17800.0,0,0,0.0,18186.0,0,0,0.0,22112.0,0,0,0.0,6599.0,0,0,0.0,7289.0,0,0
"Galax, VA",51640,0.0,6503.0,0,0,0.0,0.0,0,0,0.0,10.0,0,0,0.0,293.0,0,0,0.0,6177.0,0,0,0.0,6218.0,0,0,0.0,6463.0,0,0,0.0,6746.0,0,0,0.0,3499.0,0,0,0.0,3679.0,0,0
"Hampton, VA",51650,0.0,135208.0,0,0,0.0,605.0,0,0,0.0,2759.0,0,0,0.0,3124.0,0,0,0.0,113623.0,0,0,0.0,123281.0,0,0,0.0,137303.0,0,0,0.0,144007.0,0,0,0.0,54617.0,0,0,0.0,56248.0,0,0
